Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,Slug
GPU,GV-N506TWF2-8GD,Gigabyte,Gigabyte RTX 5060 Ti 8GB Windforce,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,G506T-16V2CP,MSI,MSI RTX 5060 Ti 16GB Ventus 2X OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,MSI Gaming RTX 5060 Ti,MSI,MSI RTX 5060 Ti 8GB Gaming OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,PRIME-RTX5060TI-O16G,Asus,Asus RTX 5060 Ti 16GB Prime,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,RTX 5060 Ti 16G GAMING TRIO OC WHITE,MSI,MSI RTX 5060 Ti 16GB Gaming Trio White OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,GV-N506TGAMING OC-16GD,Gigabyte,Gigabyte RTX 5060 Ti 16GB Gaming OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,DUAL-RTX5060TI-O16G,Asus,Asus RTX 5060 Ti 16GB Dual,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,VCG5060T16DFXPB1-O,PNY,PNY RTX 5060 Ti 16GB Dual OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,GV-N506TWF2OC-16GD,Gigabyte,Gigabyte RTX 5060 Ti 16GB Windforce OC,28,71.4,5725,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,rtx-5060-ti
GPU,,Nvidia,Titan RTX,29,71.1,2972,https://gpu.userbenchmark.com/SpeedTest/664199/NVIDIA-TITAN-RTX,ti-rtx
GPU,900-1G150-2500-000,Nvidia,NVidia Titan RTX 24GB,29,71.1,2972,https://gpu.userbenchmark.com/SpeedTest/664199/NVIDIA-TITAN-RTX,ti-rtx
GPU,,Nvidia,Quadro RTX 8000,30,67.4,465,https://gpu.userbenchmark.com/SpeedTest/762332/NVIDIA-Quadro-RTX-8000,rtx-8000
GPU,,Nvidia,Quadro RTX 6000,31,67.3,1222,https://gpu.userbenchmark.com/SpeedTest/736712/NVIDIA-Quadro-RTX-6000,rtx-6000
GPU,,Nvidia,RTX 3070-Ti,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,TUF-RTX3070TI-O8G-GAMING,Asus,Asus RTX 3070 Ti 8GB Tuf OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,GV-N307TGAMING OC-8GD,Gigabyte,Gigabyte RTX 3070 Ti 8GB Gaming OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,‎08G-P5-3767-KL,EVGA,EVGA RTX 3070 Ti 8GB FTW3 Ultra Gaming,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,ZT-A30710J-10P,Zotac,Zotac RTX 3070 Ti 8GB Trinity OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,RTX 3070 Ti Ventus 3X 8G OC,MSI,MSI RTX 3070 Ti 8GB Ventus 3X OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,GVN307TVISIONOC8GD,Gigabyte,Gigabyte RTX 3070 Ti 8GB Vision OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,RTX 3070 Ti Suprim X 8G,MSI,MSI RTX 3070 Ti 8GB Suprim X,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,N307T3-086XX-1820VA45,Nvidia,Inno3D RTX 3070 Ti 8GB 3X OC,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,ZT-A30710F-10P,Zotac,Zotac RTX 3070 Ti 8GB AMP Holo,32,66.2,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,rtx-3070-ti
GPU,,AMD,RX 7700-XT,33,65.1,488,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT,rx-7700-xt
GPU,,AMD,RX 9060-XT,34,64.2,317,https://gpu.userbenchmark.com/SpeedTest/2417253/AMD-Radeon-RX-9060-XT,rx-9060-xt
GPU,,Nvidia,RTX 2080-Ti,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,ZT-T20810D-10P,Zotac,Zotac RTX 2080 Ti 11GB GAMING AMP SPECTRA RGB,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,DUAL-RTX2080TI-O11G,Asus,Asus RTX 2080 Ti 11GB Dual-fan OC,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,RTX 2080 Ti GAMING X TRIO,MSI,MSI RTX 2080 Ti 11GB Gaming,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,GV-N208TGAMING OC-11GC,Gigabyte,Gigabyte RTX 2080 Ti 11GB Gaming OC,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,ROG-STRIX-RTX2080TI-O11G-GAMING,Asus,Asus RTX 2080 Ti 11GB ROG Strix,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,11G-P4-2487-KR,EVGA,EVGA RTX 2080 Ti 11GB FTW3 Ultra Gaming,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,11G-P4-2281-KR,EVGA,EVGA RTX 2080 Ti 11GB Black,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti
GPU,GV-N208TAORUS X-11GC,Gigabyte,Gigabyte RTX 2080 Ti 11GB Xtreme,35,63.6,504631,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027,rtx-2080-ti-xt
GPU,,Nvidia,RTX 3070,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,GV-N3070GAMING OC-8GD REV2.0,Gigabyte,Gigabyte RTX 3070 8GB Gaming OC,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,RTX 3070 Ventus 2X 8G OC LHR,MSI,MSI RTX 3070 8GB Ventus 2X OC,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,GV-N3070AORUS M-8GD REV2.0,Gigabyte,Gigabyte RTX 3070 8GB Aorus,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,RTX 3070 Ventus 3X 8G OC LHR,MSI,MSI RTX 3070 8GB Ventus 3X OC,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,GV-N3070VISION OC-8GD,Gigabyte,Gigabyte RTX 3070 8GB Vision OC,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,08G-P5-3767-KL,EVGA,EVGA RTX 3070 8GB FTW3 Ultra Gaming,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,ZT-A30700H-10PLHR,Zotac,Zotac RTX 3070 8GB Twin Edge OC,36,61.7,963187,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,rtx-3070
GPU,,Nvidia,RTX 5060,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,RTX 5060 8G Ventus 2X OC,MSI,MSI RTX 5060 8GB Ventus 2X OC,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,RTX 5060 8G Shadow 2X OC,MSI,MSI RTX 5060 8GB Shadow 2X OC,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,RTX 5060 8G Ventus 2X OC White,MSI,MSI RTX 5060 8GB Ventus 2X OC White,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,GV-N5060WF2OC-8GD,Gigabyte,Gigabyte RTX 5060 8GB Windforce OC,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,DUAL-RTX5060-O8G,Asus,Asus RTX 5060 8GB Dual OC,37,61.2,2704,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,rtx-5060
GPU,,Nvidia,RTX 4060-Ti,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,MSI RTX 4060 Ti 8GB Ventus 2x,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,DUAL-RTX4060TI-O8G,Asus,Asus RTX 4060 Ti 8GB Dual,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,GV-N406TEAGLE-8GD,Gigabyte,Gigabyte RTX 4060 Ti 8GB Eagle,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,RTX 4060 Ti GAMING X TRIO 8G,MSI,MSI RTX 4060 Ti 8GB Gaming X Trio,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,GeForce RTX 4060 Ti VENTUS 3X 8G OC,MSI,MSI RTX 4060 Ti 8GB Ventus 3X OC,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,GeForce RTX 4060 Ti GAMING X 8G,MSI,MSI RTX 4060 Ti 8GB Gaming X,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,GV-N406TGAMING OC-8GD,Gigabyte,Gigabyte RTX 4060 Ti 8GB Gaming OC,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,V517-005R,MSI,MSI RTX 4060 Ti 16GB Ventus 2X Black,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,VCG4060T16DFXPB1,PNY,PNY RTX 4060 Ti 16GB Dual Verto,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,GV-N406TWF2OC-16GD,Gigabyte,Gigabyte RTX 4060 Ti 16GB OC,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,PROART-RTX4060TI-O16G,Asus,Asus RTX 4060 Ti 16GB Proart,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,DUAL-RTX4060TI-O16G-EVO,Asus,Asus RTX 4060 Ti 16GB Dual Evo,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,PROART-RTX4060TI-O16G,Asus,Asus RTX 4060 Ti 16GB Proart,38,60.9,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,rtx-4060-ti
GPU,,AMD,RX 6800,39,60.5,9444,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088,rx-6800
GPU,TUF-RX6800-O16G-GAMING,Asus,Asus RX 6800 16GB TUF OC,39,60.5,9444,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088,rx-6800
GPU,,Nvidia,Titan V,40,60.5,1031,https://gpu.userbenchmark.com/SpeedTest/395529/NVIDIA-TITAN-V,ti
GPU,,Nvidia,RTX 4070 (Laptop),41,56.2,21553,https://gpu.userbenchmark.com/SpeedTest/2033663/NVIDIA-GeForce-RTX-4070-Laptop-GPU,rtx-4070
GPU,,Nvidia,RTX 3080-Ti (Laptop),42,54.7,5107,https://gpu.userbenchmark.com/SpeedTest/1775790/NVIDIA-GeForce-RTX-3080-Ti-Laptop-GPU,rtx-3080-ti
GPU,,Nvidia,Quadro RTX 5000,43,54.6,2910,https://gpu.userbenchmark.com/SpeedTest/712800/NVIDIA-Quadro-RTX-5000,rtx-5000
GPU,,AMD,RX 6750-XT,44,54.2,12330,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT,rx-6750-xt
GPU,,Nvidia,Titan Xp,45,53.9,9773,https://gpu.userbenchmark.com/SpeedTest/265423/NVIDIA-TITAN-Xp,ti
GPU,,Nvidia,RTX 2080S (Super),46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,GV-N208SGAMING OC-8GC,Gigabyte,Gigabyte RTX 2080 Super 8GB Gaming,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,08GP43183KR,EVGA,EVGA RTX 2080 Super 8GB XC Ultra,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,RTX 2080 Super Gaming X Trio,MSI,MSI RTX 2080 Super 8GB Gaming X,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,ROG-STRIX-RTX2080S-A8G-Gaming,Asus,Asus RTX 2080 Super 8GB ROG Strix A8G,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,ROG-STRIX-RTX2080S-O8G-Gaming,Asus,Asus RTX 2080 Super 8GB ROG Strix O8G,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,RTX 2080 Super Ventus XS OC,MSI,MSI RTX 2080 Super 8GB Ventus XS OC,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,RTX 2080 SUPER VENTUS OC,MSI,MSI RTX 2080 Super 8GB Ventus OC,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,Gv-N208SWF3OC-8GD,Gigabyte,Gigabyte RTX 2080 Super 8GB Windforce,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,08G-P4-3081-KR,EVGA,EVGA RTX 2080 Super 8GB Black Gaming,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,GV-N208SAORUS-8GC,Gigabyte,Gigabyte RTX 2080 Super 8GB Aorus Windforce,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,08G-P4-2083-KR,EVGA,EVGA RTX 2080 Super 8GB KO Dual,46,53.8,408415,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,rtx-2080-super
GPU,,Nvidia,RTX 3060-Ti,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GV-N306TGAMING OC-8GD V2,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GV-N306TGAMING OC-8GD REV2.0,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,‎RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 3X OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 2X,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GV-N306TEAGLE OC-8GD V2,Gigabyte,Gigabyte RTX 3060 Ti 8GB Eagle OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GV-N306TGAMINGOC PRO-8GD REV3.0,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC Pro,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,RTX 3060 Ti Gaming X Trio,MSI,MSI RTX 3060 Ti 8GB Gaming X Trio,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,ZT-A30610H-10MLHR,Zotac,Zotac RTX 3060 Ti 8GB Twin Edge OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,RTX 3060 Ti Ventus 2X 8G OCV1 LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 2X OC,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,GeForce RTX 3060 Ti GAMING X 8G LHR,MSI,MSI RTX 3060 Ti 8GB Gaming X,47,53.6,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,rtx-3060-ti
GPU,,Nvidia,GTX 1080-Ti,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,11G-P4-6390-KR,EVGA,EVGA GTX 1080 Ti 11GB Founders Edition,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-ti
GPU,GV-N108TD5X-B,Nvidia,Gigabyte GTX 1080 Ti 11GB Founders Edition,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-ti
GPU,GTX 1080 Ti Founders Edition,Nvidia,MSI GTX 1080 Ti 11GB Founders Edition,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-ti
GPU,ZT-P10810A-10P,Nvidia,Zotac GTX 1080 Ti 11GB Founders Edition,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-ti
GPU,GTX1080TI-FE,Asus,Asus GTX 1080 Ti 11GB Founders Edition,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-ti
GPU,ROG-STRIX-GTX1080TI-O11G-GAMING,Asus,Asus GTX 1080 Ti 11GB Gaming OC,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,GTX 1080 TI GAMING X,MSI,MSI GTX 1080 TI 11GB Gaming X,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,GV-N108TAORUS-11GD,Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,11G-P4-6696-KR,EVGA,EVGA GTX 1080 Ti 11GB FTW3 Gaming,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,ROG-STRIX-GTX1080TI-O11G-GAMING,Asus,Asus GTX 1080 Ti 11GB ROG Strix OC,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,11G-P4-6393-KR,EVGA,EVGA GTX 1080 Ti 11GB SC Black,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,ROG-STRIX-GTX1080TI-11G-GAMING,Asus,Asus GTX 1080 Ti 11GB ROG Strix,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,11G-P4-6593-KR,EVGA,EVGA GTX 1080 Ti 11GB SC2 Gaming,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti
GPU,GV-N108TAORUS X-11GD,Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS Xtreme,48,51.9,1150365,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,1080-ti-xt
GPU,,Nvidia,RTX 3080 (Laptop),49,51.8,30525,https://gpu.userbenchmark.com/SpeedTest/1443565/NVIDIA-GeForce-RTX-3080-Laptop-GPU,rtx-3080
GPU,,AMD,RX 6700-XT,50,51.6,52501,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109,rx-6700-xt
GPU,,Nvidia,RTX 2080,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,RTX 2080 GAMING X TRIO,MSI,MSI RTX 2080 8GB Gaming X Trio,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,GV-N2080WF3OC-8GC,Gigabyte,Gigabyte RTX 2080 8GB Windforce OC,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,DUAL-RTX2080-O8G,Asus,Asus RTX 2080 8GB Dual OC,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,GV-N2080GAMING OC-8GC,Gigabyte,Gigabyte RTX 2080 8GB Gaming OC,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,08G-P4-2183-KR,EVGA,EVGA RTX 2080 8GB XC Ultra Gaming,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,ROG-STRIX-RTX2080-O8G-GAMING,Asus,Asus RTX 2080 8GB ROG STRIX,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,08G-P4-2182-KR,EVGA,EVGA RTX 2080 8GB XC Gaming,51,51.4,429810,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,rtx-2080
GPU,,Nvidia,Quadro P6000,52,51.0,1127,https://gpu.userbenchmark.com/SpeedTest/187394/NVIDIA-Quadro-P6000,6000
GPU,,Nvidia,Titan X Pascal,53,51.0,12275,https://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal,ti
GPU,900-1G611-2500-000,Nvidia,NVidia Titan X Pascal 12GB,53,51.0,12275,https://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal,ti
GPU,,Nvidia,RTX 4060,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,RTX 4060 VENTUS 2X BLACK 8G OC,MSI,MSI RTX 4060 8GB Ventus 2X OC,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,RTX 4060 Ventus 2X White 8G OC,MSI,MSI RTX 4060 8GB Ventus 2X White,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,DUAL-RTX4060-O8G,Asus,Asus RTX 4060 8GB Dual OC,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,GV-N4060EAGLE OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Eagle OC,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,GV-N4060GAMING OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Gaming OC,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,GV-N4060WF2OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Windforce OC,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,ZT-D40600H-10M,Zotac,Zotac RTX 4060 8GB Twin Edge,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
GPU,DUAL-RTX4060-O8G-WHITE,Asus,Asus RTX 4060 8GB Dual White,54,50.9,98583,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,rtx-4060
