brand,name,benchmark,power_consumption,msrp,live_min,live_max,image_url,userbenchmark_url
Asus,Asus RTX 4070 12GB Dual,80,200,599,550,700,https://rog.asus.com/graphics-cards/dual-series/dual-rtx4070-12g-gaming-model/,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
MSI,MSI RTX 4070 12GB Ventus 2X,80,200,579,530,680,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-VENTUS-2X-12G-OC/Overview,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Asus,Asus RTX 4070 12GB Dual OC,80,200,619,570,720,https://rog.asus.com/graphics-cards/dual-series/dual-rtx4070-12g-oc-gaming-model/,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
MSI,MSI RTX 4070 12GB Gaming X Trio,80,200,649,600,750,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-GAMING-X-TRIO-12G/Overview,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte,Gigabyte RTX 4070 12GB Gaming OC,80,200,629,580,730,https://www.gigabyte.com/Graphics-Card/GV-N4070GAMING-OC-12GD#kf,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte,Gigabyte RTX 4070 12GB 3X Eagle OC,80,200,619,570,720,https://www.gigabyte.com/Graphics-Card/GV-N4070EAGLE-OC-12GD#kf,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Gigabyte,Gigabyte RTX 4070 12GB 3X Aero OC,80,200,619,570,720,https://www.gigabyte.com/Graphics-Card/GV-N4070AERO-OC-12GD#kf,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Asus,Asus RTX 4070 12GB Dual White OC,80,200,629,580,730,https://rog.asus.com/graphics-cards/dual-series/dual-rtx4070-12g-white-oc-gaming-model/,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148
Nvidia,RTX 3080,78.9,320,699,650,850,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3080/,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
MSI,MSI RTX 3080 10GB Ventus 3X OC,78.9,320,719,670,850,https://www.msi.com/Graphics-Card/GeForce-RTX-3080-VENTUS-3X-10G-OC/Overview,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
