brand,model,GpuName,userbenchmark_score,userbenchmark_url,blender_score,price,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,4090 MOBILE,GeForce RTX 4090 Mobile,155.0,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,11247.6,,GeForce 40 Mobile,1335.0,1695.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,H100 CNX,H100 CNX,,,6945.6,,Server Hopper(Hxx),690.0,1845.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1593.0,80.0,HBM2e,14592,456,24,114,456,0,250.0,50.0,350.0,267.0,111.0,Dual-slot,750.0,8-pin EPS,
NVIDIA,H100 NVL 94 GB,H100 NVL 94 GB,,,6945.6,,Server Hopper(Hxx),1080.0,1785.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1310.0,94.0,HBM3,16896,528,24,132,528,0,250.0,50.0,400.0,267.0,111.0,Dual-slot,800.0,8-pin EPS,
NVIDIA,H100 PCIE 96 GB,H100 PCIe 96 GB,,,6945.6,,Server Hopper(Hxx),1665.0,1837.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,96.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,268.0,111.0,Dual-slot,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 64 GB,H100 SXM5 64 GB,,,6945.6,,Server Hopper(Hxx),1665.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,64.0,HBM3,16896,528,24,132,528,0,250.0,30.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 94 GB,H100 SXM5 94 GB,,,6945.6,,Server Hopper(Hxx),1350.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,94.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 96 GB,H100 SXM5 96 GB,,,6945.6,,Server Hopper(Hxx),1350.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,96.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,2000 EMBEDDED ADA GENERATION,RTX 2000 Embedded Ada Generation,,,3616.28,,Ada-MW(x000A),1530.0,2010.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,50.0,,,IGP,,,
NVIDIA,2000 MAX Q ADA GENERATION,RTX 2000 Max-Q Ada Generation,,,3616.28,,Ada-MW(x000A),930.0,1455.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,35.0,,,IGP,,,
NVIDIA,2000 MOBILE ADA GENERATION,RTX 2000 Mobile Ada Generation,,,3616.28,,Ada-MW(x000A),1635.0,2115.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,50.0,,,IGP,,,
NVIDIA,3000 MOBILE ADA GENERATION,RTX 3000 Mobile Ada Generation,,,5053.17,,Ada-MW(x000A),1395.0,1695.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,115.0,,,IGP,,,
NVIDIA,3500 EMBEDDED ADA GENERATION,RTX 3500 Embedded Ada Generation,,,4316.81,,Ada-MW(x000A),1725.0,2250.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,5120,160,64,40,160,40,128.0,48.0,100.0,,,IGP,300.0,,
NVIDIA,3500 MOBILE ADA GENERATION,RTX 3500 Mobile Ada Generation,,,4316.81,,Ada-MW(x000A),1110.0,1545.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,5120,160,64,40,160,40,128.0,48.0,100.0,,,IGP,,,
NVIDIA,4000 ADA GENERATION,RTX 4000 Ada Generation,,,6238.01,,Workstation Ada(x000A),1500.0,2175.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,20.0,GDDR6,6144,192,64,48,192,48,128.0,48.0,130.0,245.0,112.0,Single-slot,300.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,4000 MOBILE ADA GENERATION,RTX 4000 Mobile Ada Generation,,,6238.01,,Ada-MW(x000A),1290.0,1665.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,110.0,,,IGP,,,
NVIDIA,4000 SFF ADA GENERATION,RTX 4000 SFF Ada Generation,,,6238.01,,Workstation Ada(x000A),720.0,1560.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,1750.0,20.0,GDDR6,6144,192,64,48,192,48,128.0,48.0,70.0,168.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,4500 ADA GENERATION,RTX 4500 Ada Generation,,,5707.99,,Workstation Ada(x000A),2070.0,2580.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,24.0,GDDR6,7680,240,80,60,240,60,128.0,48.0,210.0,245.0,112.0,Dual-slot,550.0,,4x DisplayPort 1.4a
NVIDIA,5000 ADA GENERATION,RTX 5000 Ada Generation,,,7255.88,,Workstation Ada(x000A),1155.0,2550.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,32.0,GDDR6,12800,400,176,100,400,100,128.0,72.0,250.0,267.0,112.0,Dual-slot,600.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,5000 EMBEDDED ADA GENERATION,RTX 5000 Embedded Ada Generation,,,7255.88,,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,5000 EMBEDDED ADA GENERATION X2,RTX 5000 Embedded Ada Generation X2,,,7255.88,,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,150.0,,,IGP,,,
NVIDIA,5000 MAX Q ADA GENERATION,RTX 5000 Max-Q Ada Generation,,,7255.88,,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,5000 MOBILE ADA GENERATION,RTX 5000 Mobile Ada Generation,,,7255.88,,Ada-MW(x000A),1425.0,2115.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
AMD,610M,Radeon 610M,,,48.33,,Navi II IGP(Dragon Range-M),400.0,2200.0,RDNA 2.0,5.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,128,8,4,0,0,2,128.0,2.0,15.0,,,IGP,,,
AMD,660M,Radeon 660M,,,131.75,,Navi II IGP(Rembrandt Mobile),1500.0,1900.0,RDNA 2.0,6.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,384,24,16,0,0,6,128.0,2.0,40.0,,,IGP,,,
AMD,680M,Radeon 680M,,,232.84,,Navi II IGP(Rembrandt Mobile),2000.0,2200.0,RDNA 2.0,6.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,50.0,,,IGP,,,
AMD,740M,Radeon 740M,,,96.88,,Navi III IGP(Hawx Point Mobile),800.0,2800.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,
AMD,740M,Radeon 740M,,,96.88,,Navi III IGP(Phoenix Mobile),800.0,2500.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,
AMD,760M,Radeon 760M,,,205.97,,Navi III IGP(Hawx Point Mobile),800.0,2599.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,760M,Radeon 760M,,,205.97,,Navi III IGP(Phoenix Mobile),800.0,2599.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,,,251.73,,Navi III IGP(Hawx Point Mobile),800.0,2700.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,,,251.73,,Navi III IGP(Phoenix Mobile),800.0,2700.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,PRO W7800,Radeon PRO W7800,,,2866.77,1999.0,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,32.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,260.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,PRO W7800 48 GB,Radeon PRO W7800 48 GB,,,2866.77,2499.0,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,281.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,PRO W7900,Radeon PRO W7900,,,3789.68,2499.0,Radeon Pro Navi(Navi III Series),1855.0,2495.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,295.0,280.0,110.0,Triple-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,RX 6600 LE,Radeon RX 6600 LE,,,937.55,,Navi II(RX 6000),1626.0,2495.0,RDNA 2.0,7.0,2023-12-08,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,132.0,190.0,110.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6750 GRE 10 GB,Radeon RX 6750 GRE 10 GB,,,1403.51,,Navi II(RX 6000),1941.0,2450.0,RDNA 2.0,7.0,2023-10-17,PCIe 4.0 x16,2000.0,10.0,GDDR6,2304,144,64,0,0,36,128.0,3.0,170.0,267.0,110.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6750 GRE 12 GB,Radeon RX 6750 GRE 12 GB,,,1403.51,,Navi II(RX 6000),2321.0,2581.0,RDNA 2.0,7.0,2023-10-17,PCIe 4.0 x16,2250.0,12.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,250.0,267.0,110.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 7600,Radeon RX 7600,,,1107.2,269.0,Navi III(RX 7000),1720.0,2655.0,RDNA 3.0,6.0,2023-05-24,PCIe 4.0 x8,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,165.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7600M,Radeon RX 7600M,,,1107.2,,Navi Mobile(RX 7000M),1500.0,2410.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2000.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,90.0,,,IGP,,,
AMD,RX 7600M XT,Radeon RX 7600M XT,,,1258.36,,Navi Mobile(RX 7000M),1280.0,2469.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,120.0,,,IGP,,,
AMD,RX 7600S,Radeon RX 7600S,,,1107.2,,Navi Mobile(RX 7000M),1500.0,2200.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2000.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,75.0,,,IGP,,,
AMD,RX 7700 XT,Radeon RX 7700 XT,65.1,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT,2098.14,449.0,Navi III(RX 7000),1435.0,2544.0,RDNA 3.0,5.0,2023-08-25,PCIe 4.0 x16,2250.0,12.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,245.0,267.0,135.0,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7700S,Radeon RX 7700S,,,1083.39,,Navi Mobile(RX 7000M),1500.0,2500.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,100.0,,,IGP,,,
AMD,RX 7800 XT,Radeon RX 7800 XT,75.6,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT,2508.71,449.0,Navi III(RX 7000),1295.0,2430.0,RDNA 3.0,5.0,2023-08-25,PCIe 4.0 x16,2438.0,16.0,GDDR6,3840,240,96,0,0,60,128.0,4.0,263.0,267.0,111.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7900 GRE,Radeon RX 7900 GRE,81.7,https://gpu.userbenchmark.com/SpeedTest/2164460/AMD-Radeon-RX-7900-GRE,2867.79,,Navi III(RX 7000),1287.0,2245.0,RDNA 3.0,5.0,2023-07-27,PCIe 4.0 x16,2250.0,16.0,GDDR6,5120,320,160,0,0,80,250.0,6.0,260.0,276.0,110.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7900M,Radeon RX 7900M,81.7,https://gpu.userbenchmark.com/SpeedTest/2164460/AMD-Radeon-RX-7900-GRE,2867.79,,Navi Mobile(RX 7000M),1825.0,2090.0,RDNA 3.0,5.0,2023-10-19,PCIe 4.0 x16,2250.0,16.0,GDDR6,4608,288,192,0,0,72,250.0,6.0,180.0,,,IGP,,,
Intel,A380M,Arc A380M,,,514.74,,Alchemist(Arc 3 Mobile),1550.0,2000.0,Generation 12.7,6.0,2023-01-24,MXM-A (3.1),1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,35.0,,,MXM Module,,,
Intel,A570M,Arc A570M,,,1848.05,,Alchemist(Arc 5 Mobile),900.0,1300.0,Generation 12.7,6.0,2023-08-01,PCIe 4.0 x8,1750.0,8.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,75.0,,,IGP,,,
Intel,A580,Arc A580,,,2370.64,179.0,Alchemist(Arc 5),1700.0,2000.0,Generation 12.7,6.0,2023-10-10,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,192,96,0,0,24,0.0,8.0,175.0,,,Dual-slot,450.0,2x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,UHD GRAPHICS 710 MOBILE,UHD Graphics 710 Mobile,,,9.54,,HD Graphics-M(Raptor Lake),300.0,1200.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 710 MOBILE,UHD Graphics 710 Mobile,,,9.54,,HD Graphics-M(Raptor Lake),300.0,1450.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770 MOBILE,UHD Graphics 770 Mobile,,,2468.91,,HD Graphics-M(Raptor Lake),300.0,1600.0,Generation 12.2,10.0,2023-01-04,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
NVIDIA,B100,B100,,,6945.6,,Server Blackwell(Bxx),1665.0,1837.0,Blackwell,5.0,2024-11-01,PCIe 5.0 x16,2000.0,96.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,1000.0,,,SXM Module,1400.0,,
NVIDIA,3050 6 GB,GeForce RTX 3050 6 GB,,,1469.03,249.0,GeForce 30,1042.0,1470.0,Ampere,8.0,2024-02-02,PCIe 4.0 x8,1750.0,6.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,70.0,242.0,112.0,Dual-slot,250.0,,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 A MOBILE,GeForce RTX 3050 A Mobile,,,1469.03,,GeForce 30 Mobile,1065.0,1343.0,Ampere,8.0,2024-01-01,PCIe 4.0 x8,1500.0,4.0,GDDR6,1792,56,32,14,56,14,128.0,2.0,45.0,,,IGP,,,
NVIDIA,4070 GDDR6,GeForce RTX 4070 GDDR6,80.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,5171.06,599.0,GeForce 40,1920.0,2475.0,Ada Lovelace,5.0,2024-08-20,PCIe 4.0 x16,2500.0,12.0,GDDR6,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070S,GeForce RTX 4070 SUPER,91.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154,6179.07,599.0,GeForce 40,1980.0,2475.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1313.0,12.0,GDDR6X,7168,224,80,56,224,56,128.0,48.0,220.0,267.0,112.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070TIS,GeForce RTX 4070 Ti SUPER,105.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070-TS-Ti-Super/Rating/4155,7180.88,799.0,GeForce 40,2340.0,2610.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1313.0,16.0,GDDR6X,8448,264,96,66,264,66,128.0,48.0,285.0,310.0,140.0,Triple-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080S,GeForce RTX 4080 SUPER,126.0,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,8432.57,999.0,GeForce 40,2295.0,2550.0,Ada Lovelace,5.0,2024-01-08,PCIe 4.0 x16,1438.0,16.0,GDDR6X,10240,320,112,80,320,80,128.0,64.0,320.0,310.0,140.0,Triple-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,H200 NVL,H200 NVL,,,6170.39,,Server Hopper(Hxx),1365.0,1785.0,Hopper,5.0,2024-11-18,PCIe 5.0 x16,1593.0,141.0,HBM3e,16896,528,24,132,528,0,250.0,50.0,600.0,267.0,111.0,Dual-slot,1000.0,8-pin EPS,
NVIDIA,1000 MOBILE ADA GENERATION,RTX 1000 Mobile Ada Generation,,,2462.42,,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,5.0,2024-02-26,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,35.0,,,IGP,,,
NVIDIA,2000 ADA GENERATION,RTX 2000 Ada Generation,,,3616.28,,Workstation Ada(x000A),1620.0,2130.0,Ada Lovelace,5.0,2024-02-12,PCIe 4.0 x8,2000.0,16.0,GDDR6,2816,88,48,22,88,22,128.0,12.0,70.0,168.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,500 MOBILE ADA GENERATION,RTX 500 Mobile Ada Generation,,,2125.08,,Ada-MW(x000A),1485.0,2025.0,Ada Lovelace,5.0,2024-02-26,PCIe 4.0 x8,2000.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,12.0,35.0,,,IGP,,,
NVIDIA,A1000,RTX A1000,,,1254.05,,Workstation Ampere(Ax000),727.0,1462.0,Ampere,8.0,2024-04-16,PCIe 4.0 x8,1500.0,8.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,A400,RTX A400,,,396.24,,Workstation Ampere(Ax000),1417.0,1762.0,Ampere,8.0,2024-04-16,PCIe 4.0 x8,1500.0,4.0,GDDR6,768,24,16,6,24,6,128.0,2.0,50.0,163.0,69.0,Single-slot,250.0,,4x mini-DisplayPort 1.4a
AMD,PLAYSTATION 5 PRO GPU,Playstation 5 Pro GPU,60.5,https://gpu.userbenchmark.com/SpeedTest/395529/NVIDIA-TITAN-V,1714.7,,Console GPU(Sony),2170.0,2350.0,RDNA 2.0,4.0,2024-11-07,,2250.0,16.0,GDDR6,3840,240,64,0,0,0,0.0,4.0,232.0,386.0,216.0,,,,"1x HDMI 2.1, 1x USB Type-C"
AMD,740M,Radeon 740M,,,96.88,,Navi III IGP(Phoenix),800.0,2800.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,45.0,,,IGP,,,
AMD,760M,Radeon 760M,,,205.97,,Navi III IGP(Phoenix),800.0,2599.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,,,251.73,,Navi III IGP(Phoenix),800.0,2900.0,RDNA 3.0,4.0,2024-01-31,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,880M,Radeon 880M,,,177.22,,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,4.0,2024-07-15,PCIe 4.0 x8,,0.0,System Shared,768,48,16,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,890M,Radeon 890M,,,300.55,,Navi III IGP(Strix Point Mobile),400.0,2900.0,RDNA 3.5,4.0,2024-07-15,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,16,128.0,2.0,15.0,,,IGP,,,
AMD,PRO V710,Radeon PRO V710,,,9.54,,Radeon Pro Navi(Navi III Series),1900.0,2000.0,RDNA 3.0,5.0,2024-10-03,PCIe 4.0 x16,2250.0,28.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,158.0,,,Single-slot,450.0,1x 8-pin,
AMD,RX 7600 XT,Radeon RX 7600 XT,,,1258.36,269.0,Navi III(RX 7000),1980.0,2755.0,RDNA 3.0,6.0,2024-01-08,PCIe 4.0 x8,2250.0,16.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,190.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7800M,Radeon RX 7800M,,,1935.88,,Navi Mobile(RX 7000M),1295.0,2335.0,RDNA 3.0,5.0,2024-09-11,PCIe 4.0 x16,2250.0,12.0,GDDR6,3840,240,96,0,0,60,128.0,4.0,180.0,,,IGP,,,
Intel,130V MOBILE,Arc 130V Mobile,,,575.28,,Arc Graphics-M(Lunar Lake),300.0,1850.0,Xe2-LPG,3.0,2024-09-24,PCIe 4.0 x8,,0.0,System Shared,896,56,28,0,0,7,0.0,4.0,37.0,,,IGP,,,
Intel,140V MOBILE,Arc 140V Mobile,,,795.69,,Arc Graphics-M(Lunar Lake),300.0,1950.0,Xe2-LPG,3.0,2024-09-24,PCIe 4.0 x8,,0.0,System Shared,1024,64,32,0,0,8,0.0,4.0,37.0,,,IGP,,,
Intel,B580,Arc B580,,,2370.64,,Battlemage(Arc 5),2670.0,2670.0,Xe2,5.0,2024-12-13,PCIe 4.0 x8,2375.0,12.0,GDDR6,2560,160,80,0,0,20,250.0,18.0,190.0,272.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
NVIDIA,5050,GeForce RTX 5050,,,2971.88,,GeForce 50,2317.0,2572.0,Blackwell 2.0,5.0,2025-07-01,PCIe 5.0 x8,2500.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,24.0,130.0,,,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5050 MOBILE,GeForce RTX 5050 Mobile,,,2971.88,,GeForce 50 Mobile,2235.0,2520.0,Blackwell 2.0,5.0,2025-06-24,PCIe 5.0 x16,1750.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,32.0,50.0,,,IGP,,,
NVIDIA,5060,GeForce RTX 5060,61.2,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,3684.12,299.0,GeForce 50,2280.0,2497.0,Blackwell 2.0,5.0,2025-05-19,PCIe 5.0 x8,1750.0,8.0,GDDR7,3840,120,48,30,120,30,128.0,32.0,145.0,241.0,111.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5060 MOBILE,GeForce RTX 5060 Mobile,61.2,https://gpu.userbenchmark.com/Nvidia-RTX-5060/Rating/4184,3684.12,,GeForce 50 Mobile,952.0,1455.0,Blackwell 2.0,5.0,2025-05-20,PCIe 5.0 x16,1500.0,8.0,GDDR7,3328,104,48,26,104,26,128.0,32.0,45.0,,,IGP,,,
NVIDIA,5060TI 16 GB,GeForce RTX 5060 Ti 16 GB,71.4,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,4313.59,,GeForce 50,2407.0,2572.0,Blackwell 2.0,5.0,2025-04-16,PCIe 5.0 x8,1750.0,16.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,180.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5060TI 8 GB,GeForce RTX 5060 Ti 8 GB,71.4,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,4313.59,,GeForce 50,2407.0,2572.0,Blackwell 2.0,5.0,2025-04-16,PCIe 5.0 x8,1750.0,8.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,180.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070,GeForce RTX 5070,98.5,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182,6168.6,,GeForce 50,2325.0,2512.0,Blackwell 2.0,5.0,2025-03-04,PCIe 5.0 x16,1750.0,12.0,GDDR7,6144,192,80,48,192,48,128.0,48.0,250.0,245.0,115.0,Dual-slot,600.0,1x 16-pin,"1x HDMI 2.1b, 3x DisplayPort 2.1b"
NVIDIA,5070 MOBILE,GeForce RTX 5070 Mobile,98.5,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182,6168.6,,GeForce 50 Mobile,907.0,1425.0,Blackwell 2.0,5.0,2025-04-01,PCIe 5.0 x16,1500.0,8.0,GDDR7,4608,144,48,36,144,36,128.0,32.0,50.0,,,IGP,,,
