brand,model,GpuName,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
Intel,UHD GRAPHICS 24EU MOBILE,UHD Graphics 24EU Mobile,HD Graphics-M(Alder Lake),300.0,1200.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,192,12,6,0,0,0,0.0,1.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 48EU MOBILE,UHD Graphics 48EU Mobile,HD Graphics-M(Alder Lake),300.0,1150.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,384,24,12,0,0,0,0.0,1.0,45.0,,,IGP,,,
Intel,UHD GRAPHICS 64EU MOBILE,UHD Graphics 64EU Mobile,HD Graphics-M(Alder Lake),300.0,1400.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,512,32,16,0,0,0,0.0,1.0,45.0,,,IGP,,,
Intel,UHD GRAPHICS 710,UHD Graphics 710,HD Graphics(Alder Lake),300.0,1300.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,128,8,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 730,UHD Graphics 730,HD Graphics(Alder Lake),300.0,1400.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,192,12,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770,UHD Graphics 770,HD Graphics(Raptor Lake),300.0,1550.0,Generation 12.2,10.0,2022-09-27,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770 MOBILE,UHD Graphics 770 Mobile,HD Graphics-M(Alder Lake),300.0,1500.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,1.0,45.0,,,IGP,,,
NVIDIA,4050 MAX Q,GeForce RTX 4050 Max-Q,GeForce 40 Mobile,1140.0,1605.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,35.0,,,IGP,,,
NVIDIA,4050 MOBILE,GeForce RTX 4050 Mobile,GeForce 40 Mobile,1455.0,1755.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,50.0,,,IGP,,,
NVIDIA,4060,GeForce RTX 4060,GeForce 40,1830.0,2460.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2125.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,24.0,115.0,240.0,111.0,Dual-slot,300.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4060 MAX Q,GeForce RTX 4060 Max-Q,GeForce 40 Mobile,1140.0,1470.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,32.0,35.0,,,IGP,,,
NVIDIA,4060 MOBILE,GeForce RTX 4060 Mobile,GeForce 40 Mobile,1545.0,1890.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,32.0,115.0,,,IGP,,,
NVIDIA,4060TI 16 GB,GeForce RTX 4060 Ti 16 GB,GeForce 40,2310.0,2535.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2250.0,16.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,165.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4060TI 8 GB,GeForce RTX 4060 Ti 8 GB,GeForce 40,2310.0,2535.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2250.0,8.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,160.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070,GeForce RTX 4070,GeForce 40,1920.0,2475.0,Ada Lovelace,5.0,2023-04-12,PCIe 4.0 x16,1313.0,12.0,GDDR6X,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070 MAX Q,GeForce RTX 4070 Max-Q,GeForce 40 Mobile,735.0,1230.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,35.0,,,IGP,,,
NVIDIA,4070 MOBILE,GeForce RTX 4070 Mobile,GeForce 40 Mobile,1395.0,1695.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,115.0,,,IGP,,,
NVIDIA,4070TI,GeForce RTX 4070 Ti,GeForce 40,2310.0,2610.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,1313.0,12.0,GDDR6X,7680,240,80,60,240,60,128.0,48.0,285.0,285.0,112.0,Dual-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080 MAX Q,GeForce RTX 4080 Max-Q,GeForce 40 Mobile,795.0,1350.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,60.0,,,IGP,,,
NVIDIA,4080 MOBILE,GeForce RTX 4080 Mobile,GeForce 40 Mobile,1290.0,1665.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,110.0,,,IGP,,,
NVIDIA,4090 D,GeForce RTX 4090 D,GeForce 40,2280.0,2520.0,Ada Lovelace,5.0,2023-12-28,PCIe 4.0 x16,1313.0,24.0,GDDR6X,14592,456,176,114,456,114,128.0,72.0,425.0,304.0,137.0,Triple-slot,800.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4090 MAX Q,GeForce RTX 4090 Max-Q,GeForce 40 Mobile,930.0,1455.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,80.0,,,IGP,,,
NVIDIA,4090 MOBILE,GeForce RTX 4090 Mobile,GeForce 40 Mobile,1335.0,1695.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,H100 CNX,H100 CNX,Server Hopper(Hxx),690.0,1845.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1593.0,80.0,HBM2e,14592,456,24,114,456,0,250.0,50.0,350.0,267.0,111.0,Dual-slot,750.0,8-pin EPS,
NVIDIA,H100 NVL 94 GB,H100 NVL 94 GB,Server Hopper(Hxx),1080.0,1785.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1310.0,94.0,HBM3,16896,528,24,132,528,0,250.0,50.0,400.0,267.0,111.0,Dual-slot,800.0,8-pin EPS,
NVIDIA,H100 PCIE 96 GB,H100 PCIe 96 GB,Server Hopper(Hxx),1665.0,1837.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,96.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,268.0,111.0,Dual-slot,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 64 GB,H100 SXM5 64 GB,Server Hopper(Hxx),1665.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,64.0,HBM3,16896,528,24,132,528,0,250.0,30.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 94 GB,H100 SXM5 94 GB,Server Hopper(Hxx),1350.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,94.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,H100 SXM5 96 GB,H100 SXM5 96 GB,Server Hopper(Hxx),1350.0,1980.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,96.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,H800 PCIE 80 GB,H800 PCIe 80 GB,Server Hopper(Hxx),1095.0,1755.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1593.0,80.0,HBM2e,14592,456,24,114,456,0,250.0,50.0,350.0,268.0,111.0,Dual-slot,750.0,1x 16-pin,
NVIDIA,H800 SXM5,H800 SXM5,Server Hopper(Hxx),1095.0,1755.0,Hopper,5.0,2023-03-21,PCIe 5.0 x16,1313.0,80.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,8-pin EPS,
NVIDIA,JETSON AGX ORIN 32 GB,Jetson AGX Orin 32 GB,Tegra(Ampere),930.0,930.0,Ampere,8.0,2023-02-01,PCIe 4.0 x4,800.0,32.0,LPDDR5,1792,56,24,14,56,0,128.0,0.25,40.0,100.0,87.0,IGP,,,
NVIDIA,JETSON AGX ORIN 64 GB,Jetson AGX Orin 64 GB,Tegra(Ampere),1300.0,1300.0,Ampere,8.0,2023-03-01,PCIe 4.0 x4,800.0,64.0,LPDDR5,2048,64,32,16,64,0,128.0,0.25,60.0,100.0,87.0,IGP,,,
NVIDIA,JETSON ORIN NANO 4 GB,Jetson Orin Nano 4 GB,Tegra(Ampere),625.0,625.0,Ampere,8.0,2023-03-01,PCIe 4.0 x4,533.0,4.0,LPDDR5,512,16,8,4,16,0,128.0,0.25,10.0,70.0,45.0,IGP,,,
NVIDIA,JETSON ORIN NANO 8 GB,Jetson Orin Nano 8 GB,Tegra(Ampere),625.0,625.0,Ampere,8.0,2023-03-01,PCIe 4.0 x4,533.0,8.0,LPDDR5,1024,32,16,8,32,0,128.0,0.25,15.0,70.0,45.0,IGP,,,
NVIDIA,JETSON ORIN NX 16 GB,Jetson Orin NX 16 GB,Tegra(Ampere),918.0,918.0,Ampere,8.0,2023-02-01,PCIe 4.0 x4,800.0,16.0,LPDDR5,1024,32,16,8,32,0,128.0,0.25,25.0,70.0,45.0,IGP,,,
NVIDIA,JETSON ORIN NX 8 GB,Jetson Orin NX 8 GB,Tegra(Ampere),765.0,765.0,Ampere,8.0,2023-03-01,PCIe 4.0 x4,800.0,8.0,LPDDR5,1024,32,16,8,32,0,128.0,0.25,20.0,70.0,45.0,IGP,,,
NVIDIA,L20,L20,Server Ada(Lxx),1440.0,2520.0,Ada Lovelace,5.0,2023-11-16,PCIe 4.0 x16,2250.0,48.0,GDDR6,11776,368,128,92,368,92,128.0,96.0,275.0,267.0,111.0,Dual-slot,600.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,L4,L4,Server Ada(Lxx),795.0,2040.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,1563.0,24.0,GDDR6,7424,240,80,60,240,60,128.0,48.0,72.0,169.0,56.0,Single-slot,250.0,,
NVIDIA,2000 EMBEDDED ADA GENERATION,RTX 2000 Embedded Ada Generation,Ada-MW(x000A),1530.0,2010.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,50.0,,,IGP,,,
NVIDIA,2000 MAX Q ADA GENERATION,RTX 2000 Max-Q Ada Generation,Ada-MW(x000A),930.0,1455.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,35.0,,,IGP,,,
NVIDIA,2000 MOBILE ADA GENERATION,RTX 2000 Mobile Ada Generation,Ada-MW(x000A),1635.0,2115.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,12.0,50.0,,,IGP,,,
NVIDIA,3000 MOBILE ADA GENERATION,RTX 3000 Mobile Ada Generation,Ada-MW(x000A),1395.0,1695.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,115.0,,,IGP,,,
NVIDIA,3500 EMBEDDED ADA GENERATION,RTX 3500 Embedded Ada Generation,Ada-MW(x000A),1725.0,2250.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,5120,160,64,40,160,40,128.0,48.0,100.0,,,IGP,300.0,,
NVIDIA,3500 MOBILE ADA GENERATION,RTX 3500 Mobile Ada Generation,Ada-MW(x000A),1110.0,1545.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,5120,160,64,40,160,40,128.0,48.0,100.0,,,IGP,,,
NVIDIA,4000 ADA GENERATION,RTX 4000 Ada Generation,Workstation Ada(x000A),1500.0,2175.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,20.0,GDDR6,6144,192,64,48,192,48,128.0,48.0,130.0,245.0,112.0,Single-slot,300.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,4000 MOBILE ADA GENERATION,RTX 4000 Mobile Ada Generation,Ada-MW(x000A),1290.0,1665.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,110.0,,,IGP,,,
NVIDIA,4000 SFF ADA GENERATION,RTX 4000 SFF Ada Generation,Workstation Ada(x000A),720.0,1560.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,1750.0,20.0,GDDR6,6144,192,64,48,192,48,128.0,48.0,70.0,168.0,69.0,Dual-slot,250.0,,4x mini-DisplayPort 1.4a
NVIDIA,4500 ADA GENERATION,RTX 4500 Ada Generation,Workstation Ada(x000A),2070.0,2580.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,24.0,GDDR6,7680,240,80,60,240,60,128.0,48.0,210.0,245.0,112.0,Dual-slot,550.0,,4x DisplayPort 1.4a
NVIDIA,5000 ADA GENERATION,RTX 5000 Ada Generation,Workstation Ada(x000A),1155.0,2550.0,Ada Lovelace,5.0,2023-08-09,PCIe 4.0 x16,2250.0,32.0,GDDR6,12800,400,176,100,400,100,128.0,72.0,250.0,267.0,112.0,Dual-slot,600.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,5000 EMBEDDED ADA GENERATION,RTX 5000 Embedded Ada Generation,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,5000 EMBEDDED ADA GENERATION X2,RTX 5000 Embedded Ada Generation X2,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,150.0,,,IGP,,,
NVIDIA,5000 MAX Q ADA GENERATION,RTX 5000 Max-Q Ada Generation,Ada-MW(x000A),930.0,1680.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
NVIDIA,5000 MOBILE ADA GENERATION,RTX 5000 Mobile Ada Generation,Ada-MW(x000A),1425.0,2115.0,Ada Lovelace,5.0,2023-03-21,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,120.0,,,IGP,,,
AMD,610M,Radeon 610M,Navi II IGP(Dragon Range-M),400.0,2200.0,RDNA 2.0,5.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,128,8,4,0,0,2,128.0,2.0,15.0,,,IGP,,,
AMD,660M,Radeon 660M,Navi II IGP(Rembrandt Mobile),1500.0,1900.0,RDNA 2.0,6.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,384,24,16,0,0,6,128.0,2.0,40.0,,,IGP,,,
AMD,680M,Radeon 680M,Navi II IGP(Rembrandt Mobile),2000.0,2200.0,RDNA 2.0,6.0,2023-01-03,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,50.0,,,IGP,,,
AMD,740M,Radeon 740M,Navi III IGP(Hawx Point Mobile),800.0,2800.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,
AMD,740M,Radeon 740M,Navi III IGP(Phoenix Mobile),800.0,2500.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,256,16,8,0,0,4,128.0,2.0,15.0,,,IGP,,,
AMD,760M,Radeon 760M,Navi III IGP(Hawx Point Mobile),800.0,2599.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,760M,Radeon 760M,Navi III IGP(Phoenix Mobile),800.0,2599.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,512,32,16,0,0,8,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,Navi III IGP(Hawx Point Mobile),800.0,2700.0,RDNA 3.0,4.0,2023-12-06,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,780M,Radeon 780M,Navi III IGP(Phoenix Mobile),800.0,2700.0,RDNA 3.0,4.0,2023-01-04,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,15.0,,,IGP,,,
AMD,INSTINCT MI300,Radeon Instinct MI300,Radeon Instinct(MIx),1000.0,1700.0,CDNA 3.0,5.0,2023-01-04,PCIe 5.0 x16,1600.0,128.0,HBM3,14080,880,0,0,0,0,16.0,16.0,600.0,267.0,111.0,,1000.0,2x 8-pin,
AMD,INSTINCT MI300A,Radeon Instinct MI300A,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,5.0,2023-12-06,PCIe 5.0 x16,2525.0,192.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,
AMD,INSTINCT MI300X,Radeon Instinct MI300X,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,5.0,2023-12-06,PCIe 5.0 x16,2525.0,192.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,
AMD,INSTINCT MI308X,Radeon Instinct MI308X,Radeon Instinct(MIx),1000.0,2100.0,CDNA 3.0,5.0,2023-12-06,PCIe 5.0 x16,2525.0,192.0,HBM3,19456,1216,0,0,0,0,16.0,16.0,750.0,,,OAM Module,1150.0,,
AMD,PRO W7500,Radeon PRO W7500,Radeon Pro Navi(Navi III Series),1500.0,1700.0,RDNA 3.0,6.0,2023-08-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,70.0,216.0,115.0,Single-slot,250.0,,4x DisplayPort 2.1
AMD,PRO W7600,Radeon PRO W7600,Radeon Pro Navi(Navi III Series),1720.0,2440.0,RDNA 3.0,6.0,2023-08-03,PCIe 4.0 x8,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,130.0,241.0,115.0,Single-slot,300.0,1x 6-pin,4x DisplayPort 2.1
AMD,PRO W7700,Radeon PRO W7700,Radeon Pro Navi(Navi III Series),1900.0,2600.0,RDNA 3.0,5.0,2023-11-13,PCIe 4.0 x16,2250.0,16.0,GDDR6,3072,192,96,0,0,48,128.0,2.0,190.0,241.0,111.0,Dual-slot,450.0,1x 8-pin,4x DisplayPort 2.1
AMD,PRO W7800,Radeon PRO W7800,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,32.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,260.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,PRO W7800 48 GB,Radeon PRO W7800 48 GB,Radeon Pro Navi(Navi III Series),1895.0,2525.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,4480,280,128,0,0,70,250.0,6.0,281.0,280.0,110.0,Dual-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,PRO W7900,Radeon PRO W7900,Radeon Pro Navi(Navi III Series),1855.0,2495.0,RDNA 3.0,5.0,2023-04-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,295.0,280.0,110.0,Triple-slot,600.0,2x 8-pin,"3x DisplayPort 2.1, 1x mini-DisplayPort 2.1"
AMD,RX 6450M,Radeon RX 6450M,Navi Mobile(RX 6000M),2000.0,2460.0,RDNA 2.0,6.0,2023-01-04,PCIe 4.0 x4,2000.0,4.0,GDDR6,768,48,32,0,0,12,128.0,1.0,50.0,,,IGP,,,
AMD,RX 6550M,Radeon RX 6550M,Navi Mobile(RX 6000M),2000.0,2840.0,RDNA 2.0,6.0,2023-01-04,PCIe 4.0 x4,2250.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,80.0,,,IGP,,,
AMD,RX 6550S,Radeon RX 6550S,Navi Mobile(RX 6000M),2000.0,2400.0,RDNA 2.0,6.0,2023-01-04,PCIe 4.0 x4,2000.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,50.0,,,IGP,,,
AMD,RX 6600 LE,Radeon RX 6600 LE,Navi II(RX 6000),1626.0,2495.0,RDNA 2.0,7.0,2023-12-08,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,132.0,190.0,110.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6750 GRE 10 GB,Radeon RX 6750 GRE 10 GB,Navi II(RX 6000),1941.0,2450.0,RDNA 2.0,7.0,2023-10-17,PCIe 4.0 x16,2000.0,10.0,GDDR6,2304,144,64,0,0,36,128.0,3.0,170.0,267.0,110.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6750 GRE 12 GB,Radeon RX 6750 GRE 12 GB,Navi II(RX 6000),2321.0,2581.0,RDNA 2.0,7.0,2023-10-17,PCIe 4.0 x16,2250.0,12.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,250.0,267.0,110.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 7600,Radeon RX 7600,Navi III(RX 7000),1720.0,2655.0,RDNA 3.0,6.0,2023-05-24,PCIe 4.0 x8,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,165.0,204.0,115.0,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7600M,Radeon RX 7600M,Navi Mobile(RX 7000M),1500.0,2410.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2000.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,90.0,,,IGP,,,
AMD,RX 7600M XT,Radeon RX 7600M XT,Navi Mobile(RX 7000M),1280.0,2469.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,120.0,,,IGP,,,
AMD,RX 7600S,Radeon RX 7600S,Navi Mobile(RX 7000M),1500.0,2200.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2000.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,75.0,,,IGP,,,
AMD,RX 7700 XT,Radeon RX 7700 XT,Navi III(RX 7000),1435.0,2544.0,RDNA 3.0,5.0,2023-08-25,PCIe 4.0 x16,2250.0,12.0,GDDR6,3456,216,96,0,0,54,128.0,2.0,245.0,267.0,135.0,Dual-slot,550.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7700S,Radeon RX 7700S,Navi Mobile(RX 7000M),1500.0,2500.0,RDNA 3.0,6.0,2023-01-04,PCIe 4.0 x16,2250.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,100.0,,,IGP,,,
AMD,RX 7800 XT,Radeon RX 7800 XT,Navi III(RX 7000),1295.0,2430.0,RDNA 3.0,5.0,2023-08-25,PCIe 4.0 x16,2438.0,16.0,GDDR6,3840,240,96,0,0,60,128.0,4.0,263.0,267.0,111.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 3x DisplayPort 2.1"
AMD,RX 7900 GRE,Radeon RX 7900 GRE,Navi III(RX 7000),1287.0,2245.0,RDNA 3.0,5.0,2023-07-27,PCIe 4.0 x16,2250.0,16.0,GDDR6,5120,320,160,0,0,80,250.0,6.0,260.0,276.0,110.0,Dual-slot,600.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7900M,Radeon RX 7900M,Navi Mobile(RX 7000M),1825.0,2090.0,RDNA 3.0,5.0,2023-10-19,PCIe 4.0 x16,2250.0,16.0,GDDR6,4608,288,192,0,0,72,250.0,6.0,180.0,,,IGP,,,
AMD,RYZEN Z1 EXTREME GPU,Ryzen Z1 Extreme GPU,Console GPU(AMD),800.0,2700.0,RDNA 3.0,4.0,2023-06-13,,800.0,16.0,LPDDR5,768,48,32,0,0,12,128.0,8.0,30.0,280.0,111.0,,,,1x USB Type-C
AMD,RYZEN Z1 GPU,Ryzen Z1 GPU,Console GPU(AMD),1500.0,2500.0,RDNA 3.0,4.0,2023-09-18,,800.0,16.0,LPDDR5,256,16,8,0,0,4,128.0,6.0,30.0,280.0,111.0,,,,
AMD,STEAM DECK OLED GPU,Steam Deck OLED GPU,Console GPU(Valve),1000.0,1600.0,RDNA 2.0,6.0,2023-11-09,,1375.0,16.0,LPDDR5,512,32,16,0,0,8,128.0,1.0,15.0,298.0,117.0,,,,1x USB Type-C
Intel,A380M,Arc A380M,Alchemist(Arc 3 Mobile),1550.0,2000.0,Generation 12.7,6.0,2023-01-24,MXM-A (3.1),1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,35.0,,,MXM Module,,,
Intel,A530M,Arc A530M,Alchemist(Arc 5 Mobile),900.0,1300.0,Generation 12.7,6.0,2023-08-01,PCIe 4.0 x8,1750.0,8.0,GDDR6,1536,96,48,0,0,12,0.0,8.0,65.0,,,IGP,,,
Intel,A570M,Arc A570M,Alchemist(Arc 5 Mobile),900.0,1300.0,Generation 12.7,6.0,2023-08-01,PCIe 4.0 x8,1750.0,8.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,75.0,,,IGP,,,
Intel,A580,Arc A580,Alchemist(Arc 5),1700.0,2000.0,Generation 12.7,6.0,2023-10-10,PCIe 4.0 x16,2000.0,8.0,GDDR6,3072,192,96,0,0,24,0.0,8.0,175.0,,,Dual-slot,450.0,2x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,GRAPHICS 112EU MOBILE,Arc Graphics 112EU Mobile,Arc Graphics-M(Meteor Lake),300.0,2200.0,Xe-LPG,10.0,2023-12-14,Ring Bus,,0.0,System Shared,896,56,24,0,0,0,0.0,0.0,65.0,,,IGP,,,
